"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"2","1672","46.692671","11.209492","1090.800048828125","181.0","6","1.3463","2014-03-13T14:20:33.525Z","","",""
"2","1673","46.692628","11.209502","1092.0","201.0","7","1.3463","2014-03-13T14:20:36.541Z","","",""
"2","1674","46.692618","11.209496","1092.5","201.0","8","1.3463","2014-03-13T14:20:37.597Z","","",""
"2","1675","46.692592","11.209457","1091.0999755859375","199.0","8","1","2014-03-13T14:20:40.518Z","","",""
"2","1676","46.692583","11.209452","1091.0","199.0","11","1","2014-03-13T14:20:41.527Z","","",""
"2","1677","46.69256","11.209417","1090.4000244140625","193.0","8","0.75","2014-03-13T14:20:54.504Z","","",""
"2","1678","46.692524","11.209407","1090.699951171875","194.0","8","1.25","2014-03-13T14:20:55.539Z","","",""
"2","1679","46.692483","11.209388","1089.9000244140625","197.0","96","1.25","2014-03-13T14:20:58.483Z","","",""
"2","1680","46.692477","11.209359","1088.699951171875","200.0","10","1","2014-03-13T14:20:59.475Z","","",""
"2","1681","46.692462","11.209306","1091.9000244140625","200.0","11","0.25","2014-03-13T14:21:09.535Z","","",""
"2","1682","46.692459","11.20928","1091.9000244140625","","10","","2014-03-13T14:21:10.492Z","","",""
"2","1683","46.692431","11.209237","1093.0999755859375","","8","","2014-03-13T14:21:20.520Z","","",""
"2","1684","46.692415","11.20923","1093.0999755859375","","7","","2014-03-13T14:21:21.567Z","","",""
"2","1685","46.692413","11.209228","1093.0","200.0","6","0.5","2014-03-13T14:21:22.549Z","","",""
"2","1686","46.69238","11.209174","1094.9000244140625","200.0","7","0.9014","2014-03-13T14:21:23.529Z","","",""
"2","1687","46.692371","11.209132","1096.800048828125","218.0","8","0.9014","2014-03-13T14:21:24.618Z","","",""
"2","1688","46.692346","11.209099","1096.5","250.0","7","1.25","2014-03-13T14:21:25.538Z","","",""
"2","1689","46.692347","11.20904","1099.0","295.0","6","1.25","2014-03-13T14:21:29.525Z","","",""
"2","1690","46.692342","11.209027","1099.5","285.0","6","1.25","2014-03-13T14:21:30.556Z","","",""
"2","1691","46.692299","11.209018","1102.199951171875","174.0","7","1.118","2014-03-13T14:21:34.529Z","","",""
"2","1692","46.69229","11.209019","1102.0","174.0","10","1.118","2014-03-13T14:21:35.964Z","","",""
"2","1693","46.692258","11.209029","1102.699951171875","188.0","12","1.118","2014-03-13T14:21:40.538Z","","",""
"2","1694","46.692241","11.209001","1101.699951171875","202.0","11","1.118","2014-03-13T14:21:41.553Z","","",""
"2","1695","46.692207","11.209007","1102.300048828125","160.0","8","1.6008","2014-03-13T14:21:46.573Z","","",""
"2","1696","46.692193","11.209018","1102.5","159.0","96","1.3463","2014-03-13T14:21:47.490Z","","",""
"2","1697","46.692152","11.209031","1105.199951171875","176.0","8","1","2014-03-13T14:21:51.528Z","","",""
"2","1698","46.692132","11.209037","1106.0999755859375","171.0","8","1","2014-03-13T14:21:52.534Z","","",""
"2","1699","46.692112","11.209044","1106.800048828125","170.0","9","1.25","2014-03-13T14:21:53.532Z","","",""
"2","1700","46.692086","11.209074","1106.5","162.0","8","1.5811","2014-03-13T14:21:54.485Z","","",""
"2","1701","46.692052","11.209115","1106.5999755859375","164.0","10","0.559","2014-03-13T14:21:58.535Z","","",""
"2","1702","46.692047","11.209128","1107.9000244140625","164.0","9","0.559","2014-03-13T14:21:59.538Z","","",""
"2","1703","46.692025","11.209185","1111.9000244140625","124.0","9","0.75","2014-03-13T14:22:02.565Z","","",""
"2","1704","46.692021","11.209194","1111.699951171875","124.0","11","0.75","2014-03-13T14:22:03.577Z","","",""
"2","1705","46.691991","11.209235","1113.5999755859375","154.0","10","0.559","2014-03-13T14:22:09.535Z","","",""
"2","1706","46.691979","11.209223","1112.699951171875","163.0","8","0.7071","2014-03-13T14:22:10.576Z","","",""
"2","1707","46.69196","11.209273","1109.800048828125","151.0","96","0.75","2014-03-13T14:22:18.547Z","","",""
"2","1708","46.691959","11.209296","1111.199951171875","135.0","13","0.75","2014-03-13T14:22:19.531Z","","",""
"2","1709","46.691944","11.209336","1111.5999755859375","129.0","11","1","2014-03-13T14:22:21.557Z","","",""
"2","1710","46.691921","11.20934","1112.300048828125","118.0","9","0.75","2014-03-13T14:22:22.533Z","","",""
"2","1711","46.691917","11.2094","1113.300048828125","109.0","9","1","2014-03-13T14:22:26.490Z","","",""
"2","1712","46.691911","11.209412","1114.4000244140625","110.0","10","1","2014-03-13T14:22:27.488Z","","",""
"2","1713","46.691893","11.209462","1111.300048828125","134.0","6","1.118","2014-03-13T14:22:35.542Z","","",""
"2","1714","46.691887","11.209472","1111.0","134.0","8","1.118","2014-03-13T14:22:36.526Z","","",""
"2","1715","46.691859","11.209494","1113.199951171875","139.0","8","0.75","2014-03-13T14:22:40.512Z","","",""
"2","1716","46.691833","11.209492","1114.199951171875","158.0","7","1","2014-03-13T14:22:41.538Z","","",""
"2","1717","46.691804","11.20953","1113.5999755859375","150.0","7","1.5811","2014-03-13T14:22:42.500Z","","",""
"2","1718","46.69181","11.209572","1116.0","113.0","7","1.118","2014-03-13T14:22:43.550Z","","",""
"2","1719","46.691782","11.209555","1121.0","183.0","7","1","2014-03-13T14:22:52.538Z","","",""
"2","1720","46.691761","11.209571","1120.4000244140625","164.0","6","1.118","2014-03-13T14:22:53.545Z","","",""
"2","1721","46.691733","11.209588","1122.0999755859375","161.0","6","3.0414","2014-03-13T14:22:54.489Z","","",""
"2","1722","46.691708","11.2096","1122.800048828125","161.0","7","3.0414","2014-03-13T14:22:55.534Z","","",""
"2","1723","46.691665","11.209613","1123.300048828125","157.0","6","1.75","2014-03-13T14:22:58.549Z","","",""
"2","1724","46.69165","11.209621","1123.4000244140625","157.0","8","1.75","2014-03-13T14:22:59.550Z","","",""
"2","1725","46.691612","11.209604","1122.5999755859375","150.0","7","1.3463","2014-03-13T14:23:03.534Z","","",""
"2","1726","46.691603","11.209612","1121.800048828125","150.0","9","1.3463","2014-03-13T14:23:04.502Z","","",""
"2","1727","46.691568","11.209594","1122.300048828125","182.0","9","1.118","2014-03-13T14:23:07.539Z","","",""
"2","1728","46.691559","11.209593","1121.9000244140625","182.0","11","1.118","2014-03-13T14:23:08.551Z","","",""
"2","1729","46.69152","11.209582","1121.9000244140625","179.0","12","1","2014-03-13T14:23:11.539Z","","",""
"2","1730","46.691513","11.209568","1122.0","183.0","10","1","2014-03-13T14:23:12.543Z","","",""
"2","1731","46.691511","11.209519","1121.300048828125","217.0","10","0.75","2014-03-13T14:23:15.533Z","","",""
"2","1732","46.691512","11.209483","1120.800048828125","228.0","10","0.75","2014-03-13T14:23:16.539Z","","",""
"2","1733","46.691497","11.209448","1121.0","210.0","9","0.9014","2014-03-13T14:23:18.551Z","","",""
"2","1734","46.691466","11.209408","1121.4000244140625","208.0","10","1.118","2014-03-13T14:23:19.594Z","","",""
"2","1735","46.691449","11.209352","1120.9000244140625","204.0","9","0.9014","2014-03-13T14:23:23.543Z","","",""
"2","1736","46.691428","11.209349","1120.9000244140625","203.0","10","1","2014-03-13T14:23:24.555Z","","",""
"2","1737","46.691433","11.209295","1120.9000244140625","214.0","10","0.75","2014-03-13T14:23:27.538Z","","",""
"2","1738","46.691458","11.209283","1120.199951171875","214.0","8","0.5","2014-03-13T14:23:28.543Z","","",""
"2","1739","46.69145","11.209223","1119.4000244140625","225.0","8","0.75","2014-03-13T14:23:31.544Z","","",""
"2","1740","46.691437","11.209182","1119.800048828125","240.0","8","1","2014-03-13T14:23:32.543Z","","",""
"2","1741","46.691398","11.209157","1123.5999755859375","219.0","8","0.75","2014-03-13T14:23:38.549Z","","",""
"2","1742","46.691373","11.209159","1123.0","188.0","96","1.25","2014-03-13T14:23:39.517Z","","",""
"2","1743","46.69135","11.209175","1123.5999755859375","179.0","7","0.75","2014-03-13T14:23:44.543Z","","",""
"2","1744","46.691332","11.209187","1123.199951171875","182.0","7","1","2014-03-13T14:23:45.535Z","","",""
"2","1745","46.69129","11.209203","1119.9000244140625","197.0","10","1","2014-03-13T14:24:07.543Z","","",""
"2","1746","46.691272","11.209193","1118.0999755859375","187.0","7","1.118","2014-03-13T14:24:08.544Z","","",""
"2","1747","46.691247","11.20914","1118.699951171875","191.0","8","1.25","2014-03-13T14:24:10.538Z","","",""
"2","1748","46.691233","11.209148","1120.300048828125","162.0","7","1.6008","2014-03-13T14:24:11.544Z","","",""
"2","1749","46.691196","11.209124","1120.699951171875","175.0","7","0.5","2014-03-13T14:24:21.552Z","","",""
"2","1750","46.691174","11.209139","1121.0999755859375","168.0","7","0.75","2014-03-13T14:24:22.548Z","","",""
"2","1751","46.691153","11.209146","1121.199951171875","165.0","6","1","2014-03-13T14:24:23.551Z","","",""
"2","1752","46.691128","11.20916","1120.9000244140625","160.0","6","1.25","2014-03-13T14:24:24.576Z","","",""
"2","1753","46.691086","11.209156","1120.699951171875","165.0","7","1.25","2014-03-13T14:24:26.542Z","","",""
"2","1754","46.691082","11.209145","1123.0","","7","","2014-03-13T14:24:27.543Z","","",""
"2","1755","46.691061","11.209185","1122.0999755859375","167.0","5","0.9014","2014-03-13T14:24:33.549Z","","",""
"2","1756","46.69104","11.209186","1123.5999755859375","164.0","5","1","2014-03-13T14:24:34.551Z","","",""
"2","1757","46.690999","11.209197","1126.300048828125","163.0","5","1.8028","2014-03-13T14:24:42.558Z","","",""
"2","1758","46.690992","11.209192","1127.0","164.0","5","1.5811","2014-03-13T14:24:43.567Z","","",""
"2","1759","46.690958","11.209154","1127.9000244140625","154.0","5","1","2014-03-13T14:24:50.543Z","","",""
"2","1760","46.69095","11.20916","1127.800048828125","154.0","5","1","2014-03-13T14:24:51.572Z","","",""
"2","1761","46.690925","11.209174","1130.199951171875","157.0","6","0.9014","2014-03-13T14:24:54.583Z","","",""
"2","1762","46.690897","11.209175","1130.699951171875","157.0","5","1.5811","2014-03-13T14:24:55.548Z","","",""
"2","1763","46.690868","11.2092","1133.4000244140625","153.0","5","1.5811","2014-03-13T14:24:57.544Z","","",""
"2","1764","46.690856","11.209209","1133.9000244140625","153.0","7","1.5811","2014-03-13T14:24:58.592Z","","",""
"2","1765","46.690814","11.209222","1130.5999755859375","","7","","2014-03-13T14:25:11.554Z","","",""
"2","1766","46.690806","11.209208","1129.5999755859375","","7","","2014-03-13T14:25:12.546Z","","",""
"2","1767","46.690781","11.209179","1129.800048828125","178.0","8","1.118","2014-03-13T14:25:39.563Z","","",""
"2","1768","46.690732","11.209163","1131.0","181.0","7","1.82","2014-03-13T14:25:40.531Z","","",""
"2","1769","46.690694","11.209166","1131.0","181.0","8","1.82","2014-03-13T14:25:41.576Z","","",""
"2","1770","46.690677","11.209154","1130.300048828125","213.0","8","1.5","2014-03-13T14:25:42.553Z","","",""
"2","1771","46.690633","11.209155","1131.9000244140625","192.0","8","1.5811","2014-03-13T14:25:44.547Z","","",""
"2","1772","46.690622","11.209147","1132.0999755859375","193.0","8","1.5811","2014-03-13T14:25:45.533Z","","",""
"2","1773","46.690591","11.209151","1132.4000244140625","189.0","7","1.5","2014-03-13T14:25:46.550Z","","",""
"2","1774","46.690557","11.209159","1131.9000244140625","187.0","7","1.75","2014-03-13T14:25:47.553Z","","",""
"2","1775","46.690521","11.209149","1132.300048828125","190.0","7","1.75","2014-03-13T14:25:49.558Z","","",""
"2","1776","46.690506","11.209145","1132.199951171875","190.0","9","1.75","2014-03-13T14:25:50.569Z","","",""
"2","1777","46.690465","11.209139","1134.300048828125","165.0","8","0.7071","2014-03-13T14:25:58.558Z","","",""
"2","1778","46.690443","11.20914","1134.5","176.0","9","0.75","2014-03-13T14:25:59.544Z","","",""
"2","1779","46.690404","11.209163","1135.5","177.0","9","0.75","2014-03-13T14:26:01.555Z","","",""
"2","1780","46.690399","11.209195","1135.9000244140625","177.0","9","0.75","2014-03-13T14:26:02.587Z","","",""
"2","1781","46.69041","11.209188","1136.0","177.0","96","0.5","2014-03-13T14:26:03.547Z","","",""
"2","1782","46.690447","11.209183","1135.5","","9","","2014-03-13T14:26:04.569Z","","",""
"2","1783","46.690468","11.209156","1136.5999755859375","333.0","8","1.4142","2014-03-13T14:26:10.551Z","","",""
"2","1784","46.690474","11.209122","1136.4000244140625","271.0","6","1.5811","2014-03-13T14:26:11.591Z","","",""
"2","1785","46.690438","11.2091","1136.5999755859375","190.0","7","1.82","2014-03-13T14:26:14.581Z","","",""
"2","1786","46.690422","11.209095","1136.0999755859375","190.0","7","1.5","2014-03-13T14:26:15.553Z","","",""
"2","1787","46.690382","11.209106","1135.300048828125","","44","","2014-03-13T14:26:48.560Z","","",""
"2","1788","46.690377","11.209104","1135.199951171875","","36","","2014-03-13T14:26:48.259Z","","",""
"2","1789","46.690369","11.209072","1134.199951171875","210.0","11","0.75","2014-03-13T14:26:54.273Z","","",""
"2","1790","46.690298","11.209066","1133.199951171875","169.0","10","1.25","2014-03-13T14:26:55.276Z","","",""
"2","1791","46.690271","11.209068","1132.699951171875","167.0","10","1.25","2014-03-13T14:26:58.261Z","","",""
"2","1792","46.69024","11.20907","1134.9000244140625","161.0","8","1.3463","2014-03-13T14:26:58.326Z","","",""
"2","1793","46.690228","11.209075","1135.5","161.0","10","1.3463","2014-03-13T14:26:59.276Z","","",""
"2","1794","46.690195","11.209082","1132.9000244140625","168.0","8","1.5","2014-03-13T14:27:00.274Z","","",""
"2","1795","46.690173","11.209068","1134.9000244140625","188.0","14","1.0308","2014-03-13T14:27:08.309Z","","",""
"2","1796","46.690162","11.209035","1133.5999755859375","188.0","10","0.5","2014-03-13T14:27:09.264Z","","",""
"2","1797","46.690137","11.209074","1134.199951171875","170.0","8","1","2014-03-13T14:27:12.582Z","","",""
"2","1798","46.690123","11.20908","1134.0","170.0","9","1","2014-03-13T14:27:13.212Z","","",""
"2","1799","46.690084","11.20908","1132.0","179.0","6","1.25","2014-03-13T14:27:15.220Z","","",""
"2","1800","46.690063","11.209071","1133.4000244140625","182.0","6","1.3463","2014-03-13T14:27:16.219Z","","",""
"2","1801","46.690025","11.209066","1136.5","174.0","6","1.6008","2014-03-13T14:27:19.217Z","","",""
"2","1802","46.690011","11.209086","1135.4000244140625","202.0","6","1","2014-03-13T14:27:20.220Z","","",""
"2","1803","46.689969","11.209085","1134.9000244140625","175.0","6","1.25","2014-03-13T14:27:23.727Z","","",""
"2","1804","46.689953","11.209095","1134.5999755859375","183.0","6","1.4142","2014-03-13T14:27:24.263Z","","",""
"2","1805","46.689912","11.209088","1134.5999755859375","173.0","6","1.3463","2014-03-13T14:27:28.794Z","","",""
"2","1806","46.689905","11.209089","1134.0","173.0","6","1.3463","2014-03-13T14:27:29.215Z","","",""
"2","1807","46.68986","11.209092","1133.5999755859375","194.0","5","1","2014-03-13T14:27:33.824Z","","",""
"2","1808","46.689851","11.209092","1134.0999755859375","190.0","5","1","2014-03-13T14:27:34.255Z","","",""
"2","1809","46.689832","11.20905","1141.0999755859375","237.0","5","2.3585","2014-03-13T14:27:38.285Z","","",""
"2","1810","46.68981","11.209056","1141.199951171875","189.0","5","1","2014-03-13T14:27:39.324Z","","",""
"2","1811","46.689772","11.209035","1142.800048828125","199.0","5","1.25","2014-03-13T14:27:45.265Z","","",""
"2","1812","46.689763","11.209037","1142.0999755859375","183.0","6","1.118","2014-03-13T14:27:46.341Z","","",""
"2","1813","46.689725","11.209057","1142.4000244140625","167.0","5","1.25","2014-03-13T14:27:48.238Z","","",""
"2","1814","46.689714","11.209061","1142.4000244140625","164.0","5","1.25","2014-03-13T14:27:49.266Z","","",""
"2","1815","46.689674","11.209071","1140.199951171875","172.0","5","1.118","2014-03-13T14:27:53.199Z","","",""
"2","1816","46.689658","11.20907","1141.4000244140625","172.0","5","1.118","2014-03-13T14:27:53.269Z","","",""
"2","1817","46.689626","11.209058","1141.4000244140625","172.0","5","0.7071","2014-03-13T14:27:58.236Z","","",""
"2","1818","46.689612","11.209058","1140.699951171875","177.0","5","1.3463","2014-03-13T14:27:58.304Z","","",""
"2","1819","46.689568","11.209062","1141.5999755859375","179.0","5","1.3463","2014-03-13T14:28:04.249Z","","",""
"2","1820","46.689561","11.209061","1141.5999755859375","177.0","5","1.25","2014-03-13T14:28:05.258Z","","",""
"2","1821","46.68952","11.209053","1141.699951171875","174.0","5","1.25","2014-03-13T14:28:09.288Z","","",""
"2","1822","46.689507","11.209059","1141.199951171875","178.0","5","1.3463","2014-03-13T14:28:10.272Z","","",""
"2","1823","46.689463","11.209057","1141.800048828125","186.0","5","1","2014-03-13T14:28:14.274Z","","",""
"2","1824","46.689457","11.209058","1141.9000244140625","187.0","5","0.75","2014-03-13T14:28:15.301Z","","",""
"2","1825","46.689418","11.209058","1143.199951171875","171.0","5","2.7951","2014-03-13T14:28:19.325Z","","",""
"2","1826","46.689396","11.209064","1143.0","172.0","5","2.5","2014-03-13T14:28:20.256Z","","",""
"2","1827","46.689356","11.209055","1143.9000244140625","177.0","5","1","2014-03-13T14:28:41.226Z","","",""
"2","1828","46.689347","11.209068","1143.699951171875","161.0","5","1.25","2014-03-13T14:28:42.274Z","","",""
"2","1829","46.689303","11.209077","1142.4000244140625","175.0","5","1.5","2014-03-13T14:28:46.258Z","","",""
"2","1830","46.689291","11.209078","1142.0","176.0","5","1.5","2014-03-13T14:28:47.286Z","","",""
"2","1831","46.689256","11.209064","1143.699951171875","204.0","5","1.3463","2014-03-13T14:28:50.276Z","","",""
"2","1832","46.689249","11.209053","1143.5999755859375","205.0","5","1.25","2014-03-13T14:28:51.314Z","","",""
"2","1833","46.689215","11.209084","1144.5999755859375","164.0","5","0.75","2014-03-13T14:28:55.479Z","","",""
"2","1834","46.689207","11.209087","1144.800048828125","164.0","7","0.75","2014-03-13T14:28:56.296Z","","",""
"2","1835","46.689166","11.209095","1144.800048828125","180.0","5","0.9014","2014-03-13T14:29:00.319Z","","",""
"2","1836","46.689156","11.209107","1145.699951171875","175.0","5","1.3463","2014-03-13T14:29:01.367Z","","",""
"2","1837","46.689117","11.209107","1149.0","194.0","6","1.25","2014-03-13T14:29:06.251Z","","",""
"2","1838","46.689107","11.209106","1149.800048828125","188.0","5","1.25","2014-03-13T14:29:07.216Z","","",""
"2","1839","46.689063","11.209114","1156.0999755859375","","8","","2014-03-13T14:29:27.268Z","","",""
"2","1840","46.689061","11.209115","1156.0","","9","","2014-03-13T14:29:28.276Z","","",""
"2","1841","46.68905","11.209116","1155.0999755859375","187.0","7","1","2014-03-13T14:29:36.269Z","","",""
"2","1842","46.688988","11.209146","1154.199951171875","177.0","8","1.25","2014-03-13T14:29:37.273Z","","",""
"2","1843","46.688945","11.209129","1155.5999755859375","183.0","12","1.118","2014-03-13T14:29:43.058Z","","",""
"2","1844","46.688933","11.209134","1156.4000244140625","176.0","11","1.118","2014-03-13T14:29:43.252Z","","",""
"2","1845","46.688933","11.209094","1158.0","203.0","9","1.118","2014-03-13T14:29:46.279Z","","",""
"2","1846","46.688891","11.2091","1158.199951171875","200.0","9","1.3463","2014-03-13T14:29:47.270Z","","",""
"2","1847","46.688862","11.209124","1156.5999755859375","164.0","8","1.25","2014-03-13T14:29:49.280Z","","",""
"2","1848","46.688836","11.209136","1156.4000244140625","155.0","8","1.3463","2014-03-13T14:29:50.274Z","","",""
"2","1849","46.688797","11.209139","1154.800048828125","154.0","8","1.5811","2014-03-13T14:29:53.260Z","","",""
"2","1850","46.688791","11.209157","1155.0","151.0","7","1.3463","2014-03-13T14:29:54.267Z","","",""
"2","1851","46.688773","11.209191","1154.0999755859375","151.0","10","1.3463","2014-03-13T14:29:57.308Z","","",""
"2","1852","46.688761","11.209207","1153.5999755859375","153.0","96","1.3463","2014-03-13T14:29:58.224Z","","",""
"2","1853","46.688721","11.209237","1154.0999755859375","155.0","20","0.9014","2014-03-13T14:30:07.291Z","","",""
"2","1854","46.688713","11.209252","1154.199951171875","145.0","22","1.118","2014-03-13T14:30:08.432Z","","",""
"2","1855","46.688685","11.209285","1154.5999755859375","133.0","25","1.3463","2014-03-13T14:30:10.293Z","","",""
"2","1856","46.688669","11.209285","1155.4000244140625","133.0","25","1.3463","2014-03-13T14:30:11.286Z","","",""
"2","1857","46.688644","11.209307","1155.9000244140625","139.0","21","1","2014-03-13T14:30:14.304Z","","",""
"2","1858","46.688627","11.20935","1155.9000244140625","136.0","20","1.25","2014-03-13T14:30:15.380Z","","",""
"2","1859","46.688612","11.209309","1156.9000244140625","171.0","16","1","2014-03-13T14:30:19.272Z","","",""
"2","1860","46.688641","11.209263","1156.300048828125","171.0","15","0.75","2014-03-13T14:30:20.299Z","","",""
"2","1861","46.688608","11.209275","1156.0999755859375","166.0","14","0.75","2014-03-13T14:30:22.285Z","","",""
"2","1862","46.68857","11.209272","1155.800048828125","172.0","13","1.25","2014-03-13T14:30:23.277Z","","",""
"2","1863","46.688548","11.209215","1153.9000244140625","177.0","9","1","2014-03-13T14:30:29.314Z","","",""
"2","1864","46.688529","11.209222","1153.199951171875","167.0","9","1","2014-03-13T14:30:30.330Z","","",""
"2","1865","46.688519","11.209253","1153.0","155.0","7","1","2014-03-13T14:30:33.320Z","","",""
"2","1866","46.68849","11.209271","1152.5","154.0","7","1.25","2014-03-13T14:30:34.292Z","","",""
"2","1867","46.688467","11.209298","1151.9000244140625","152.0","9","1.25","2014-03-13T14:30:36.344Z","","",""
"2","1868","46.68844","11.209274","1152.9000244140625","185.0","7","1.3463","2014-03-13T14:30:37.314Z","","",""
"2","1869","46.68841","11.209272","1153.800048828125","171.0","7","1.25","2014-03-13T14:30:39.293Z","","",""
"2","1870","46.688383","11.20925","1152.9000244140625","182.0","8","1.5","2014-03-13T14:30:40.296Z","","",""
"2","1871","46.688348","11.209218","1151.0","186.0","8","1.3463","2014-03-13T14:30:43.284Z","","",""
"2","1872","46.68834","11.209217","1150.800048828125","185.0","9","1.25","2014-03-13T14:30:44.337Z","","",""
"2","1873","46.688307","11.209199","1152.0","182.0","7","1.25","2014-03-13T14:30:48.311Z","","",""
"2","1874","46.68829","11.209206","1151.4000244140625","175.0","6","1.25","2014-03-13T14:30:49.312Z","","",""
"2","1875","46.688257","11.209237","1150.4000244140625","185.0","6","1","2014-03-13T14:30:53.298Z","","",""
"2","1876","46.68824","11.209244","1150.800048828125","188.0","6","1","2014-03-13T14:30:54.293Z","","",""
"2","1877","46.688204","11.209237","1150.5999755859375","182.0","96","1","2014-03-13T14:30:59.410Z","","",""
"2","1878","46.688187","11.209234","1151.199951171875","184.0","7","1.25","2014-03-13T14:31:00.273Z","","",""
"2","1879","46.688152","11.209234","1151.300048828125","180.0","9","1.5","2014-03-13T14:31:02.319Z","","",""
"2","1880","46.688146","11.209265","1151.699951171875","155.0","96","1.25","2014-03-13T14:31:03.321Z","","",""
"2","1881","46.688131","11.209293","1151.9000244140625","146.0","96","1.5","2014-03-13T14:31:04.264Z","","",""
"2","1882","46.688112","11.209315","1152.0999755859375","145.0","96","1.82","2014-03-13T14:31:05.331Z","","",""
"2","1883","46.688105","11.209254","1152.5999755859375","184.0","14","0.75","2014-03-13T14:31:12.320Z","","",""
"2","1884","46.688124","11.209197","1152.699951171875","196.0","13","1","2014-03-13T14:31:13.296Z","","",""
"2","1885","46.688105","11.209162","1153.5999755859375","205.0","8","1.25","2014-03-13T14:31:16.308Z","","",""
"2","1886","46.688069","11.209174","1154.5999755859375","192.0","7","2","2014-03-13T14:31:17.323Z","","",""
"2","1887","46.688039","11.20918","1155.199951171875","191.0","9","2","2014-03-13T14:31:19.286Z","","",""
"2","1888","46.688025","11.20915","1154.5","190.0","8","2","2014-03-13T14:31:20.300Z","","",""
"2","1889","46.687983","11.209134","1154.5","197.0","96","2","2014-03-13T14:31:22.286Z","","",""
"2","1890","46.687969","11.209105","1155.4000244140625","208.0","96","2.3049","2014-03-13T14:31:23.256Z","","",""
"2","1891","46.687966","11.209059","1156.0","221.0","96","2.5495","2014-03-13T14:31:24.339Z","","",""
"2","1892","46.687969","11.209039","1155.800048828125","228.0","96","2.0616","2014-03-13T14:31:25.282Z","","",""
"2","1893","46.687955","11.208998","1155.5","229.0","96","1.5","2014-03-13T14:31:29.283Z","","",""
"2","1894","46.687948","11.208975","1155.699951171875","236.0","96","1.5","2014-03-13T14:31:30.329Z","","",""
"2","1895","46.687928","11.209015","1156.699951171875","","96","","2014-03-13T14:31:46.264Z","","",""
"2","1896","46.687913","11.209018","1156.800048828125","170.0","28","1.5","2014-03-13T14:31:47.381Z","","",""
"2","1897","46.687884","11.209003","1157.0","175.0","26","1.25","2014-03-13T14:31:49.267Z","","",""
"2","1898","46.687866","11.209093","1155.0","173.0","18","1.5","2014-03-13T14:31:50.320Z","","",""
"2","1899","46.687835","11.209121","1155.0999755859375","175.0","17","1.5811","2014-03-13T14:31:51.489Z","","",""
"2","1900","46.687822","11.20913","1154.800048828125","173.0","15","1.5811","2014-03-13T14:31:52.255Z","","",""
"2","1901","46.687798","11.209169","1154.0999755859375","171.0","14","1.5","2014-03-13T14:31:53.295Z","","",""
"2","1902","46.687785","11.209172","1154.300048828125","171.0","17","1.5","2014-03-13T14:31:54.311Z","","",""
"2","1903","46.687767","11.20921","1153.4000244140625","159.0","18","1.5","2014-03-13T14:31:56.314Z","","",""
"2","1904","46.687731","11.209259","1155.0999755859375","","13","","2014-03-13T14:31:57.332Z","","",""
"2","1905","46.687767","11.209228","1155.9000244140625","","15","","2014-03-13T14:32:01.281Z","","",""
"2","1906","46.687769","11.209224","1155.699951171875","","11","","2014-03-13T14:32:02.440Z","","",""
"2","1907","46.687751","11.209224","1155.4000244140625","","10","","2014-03-13T14:32:03.367Z","","",""
"2","1908","46.687723","11.209243","1155.0","","8","","2014-03-13T14:32:04.256Z","","",""
"2","1909","46.687681","11.209226","1151.5","158.0","6","1.82","2014-03-13T14:32:10.251Z","","",""
"2","1910","46.687666","11.209235","1151.0999755859375","158.0","8","1.82","2014-03-13T14:32:11.274Z","","",""
"2","1911","46.687648","11.209211","1154.9000244140625","184.0","8","0.25","2014-03-13T14:32:16.305Z","","",""
"2","1912","46.687661","11.20916","1155.0","240.0","7","1.4142","2014-03-13T14:32:17.270Z","","",""
"2","1913","46.687623","11.209145","1154.0999755859375","168.0","5","1.5","2014-03-13T14:32:26.337Z","","",""
"2","1914","46.687593","11.209139","1154.800048828125","191.0","5","2.0616","2014-03-13T14:32:27.309Z","","",""
"2","1915","46.687558","11.209132","1155.300048828125","199.0","5","1.5811","2014-03-13T14:32:29.299Z","","",""
"2","1916","46.687545","11.209132","1156.9000244140625","191.0","96","1.3463","2014-03-13T14:32:30.290Z","","",""
"2","1917","46.687513","11.20916","1156.4000244140625","147.0","5","2.0616","2014-03-13T14:32:33.269Z","","",""
"2","1918","46.687499","11.209173","1156.9000244140625","141.0","5","2","2014-03-13T14:32:34.312Z","","",""
"2","1919","46.687457","11.209186","1156.9000244140625","163.0","7","1","2014-03-13T14:32:39.350Z","","",""
"2","1920","46.687458","11.20921","1155.5999755859375","141.0","8","1.118","2014-03-13T14:32:40.294Z","","",""
"2","1921","46.687501","11.209204","1155.699951171875","","96","","2014-03-13T14:32:49.271Z","","",""
"2","1922","46.687503","11.209196","1156.0999755859375","","19","","2014-03-13T14:32:50.275Z","","",""
"2","1923","46.687503","11.20919","1156.699951171875","","44","","2014-03-13T14:33:35.519Z","","",""
"2","1924","46.687499","11.209583","1146.300048828125","47.0","48","0.5","2014-03-13T14:33:36.887Z","","",""
"2","1925","46.687617","11.209444","1150.4000244140625","","49","","2014-03-13T14:33:37.900Z","","",""
